Count	 InteractionTypeName
3	 "P mucronata [surrounding chaparral"
2	 "P. muricata"
6	 "PJ woodland. Assoc."
6	 "Palm grove. Associated"
3	 "Panicum"
1	 "Parasitada por avispa"
1	 "Parasitando Araña"
3783	 "Parasite"
6	 "Parasitizing Abronia maritima. Other species"
4	 "Parasitizing Cardionema ramosissimum. Other species"
29	 "Parasitoid of"
841	 "Parasitoid"
11	 "Parasitoide"
4	 "Partially disturbed"
2	 "Partially scandent on Randia. Assoc"
270	 "Parásito de"
49	 "Parásito"
1	 "Pastizal (higher on hills"
8	 "Pathogen"
17	 "Patógeno de"
1	 "Paulian 1988"
3	 "Pennisetum setaceum. Natives"
3	 "Penstemon subulatus"
1	 "Perched playa at the top of the low divide between wateersheds"
1	 "Pertusaria dactylina (Ach.) Nyl. Chem."
3	 "Petran Conifer Forest. Assoc. spp"
7	 "Petran Montane Conifer Forest"
2	 "Phacelia sp. Other species"
6	 "Phleum partenss and Bromus Assoc"
6	 "Phoretic"
1	 "Phylogenenetic Relationship"
23	 "Physalis"
31	 "Picea abies (1). Feldschicht [Field Layer]"
152	 "Picea abies forest.  Betula verrucosa abundant.  Dominant understory vasculars"
3	 "Picea engelmannii / Streptopus amplexifolius forest.  Canopy cover 30%.  Understorey"
4	 "Picea engelmannii krummholz"
10	 "Picea glauca - Abies balsamea feathermoss coniferous woods.  Assoc. sp."
6	 "Picea glauca and Betula papyrifera.  Associated species"
14	 "Picea glauca. Understory dominants"
7	 "Picea glauca. Understory"
1	 "Picea mariana/ Larix laricina/ Picea glauca/ Salix spp. bog.  % cover"
1	 "Picea pungens Community"
3	 "Pinaceae"
4	 "Pine Forest. Associated species"
1	 "Pine forest"
24	 "Pine oak woodland - chaparral (burned Cedar Fire 2003)"
4	 "Pine-oak woodland. Associated species"
16	 "Pines Fire 2002"
49	 "Pines Fire 2002)"
1	 "Pingue-Blue grama. Distribution"
4	 "Pinus albicaulis. Road shoulder"
5	 "Pinus armandii and P. taiwanensis forest. Plants"
2	 "Pinus banksiana - P. glauca - Vaccinium myrtilloides - Arctostaphylos uva-ursi.  Assoc. sp."
4	 "Pinus jeffreyi and Abies concolor forest. Associated species"
18	 "Pinus jeffreyi. Assoc"
27	 "Pinus jeffreyi. Associated plants"
16	 "Pinus lambertiana. Associated plants"
6	 "Pinus monophylla with numerous openings. Associates"
2	 "Pinus ponderosa - Quercus gambelii/Muhlenbergia montana Forest"
5	 "Pinus sylvestica forest with a dense understory. Associates"
1	 "Pinyon / Juniper woodland"
42	 "Pinyon Juniper woodland grading into desert wash"
1	 "Pinyon Juniper woodland on limestone outcrop. Associated species"
136	 "Pinyon Juniper woodland"
4	 "Pinyon pine forest"
3	 "Pinyon-Juniper wd."
14	 "Pinyon-Juniper woodland. Assoc."
6	 "Pinyon-Juniper woodland. Associates"
7	 "Pinyon-Juniper-Scrub Oak community. Assoc species"
23	 "Pinyon-Juniper-Scrub Oak community. Assoc. species"
1	 "Pinyon-Juniper. Plants"
49	 "Pinyon-juniper scrub"
5	 "Pinyon-juniper wood. Assoc. species"
7	 "Pinyon-juniper woodland"
18	 "Pinyon-juniper woodland. Assoc."
25	 "Pinyon-juniper woodland. Associates"
4	 "Pinyon-juniper-scrub oak community. Associated species"
25	 "Pitman's list of collections"
2	 "Pi±on-Juniper. Plants"
219	 "Plant Community"
2	 "Plant assoc"
10	 "Plant associates are"
4	 "Plant associates include"
7	 "Plant associates"
1	 "Plant association"
6	 "Plant community"
55	 "Plant species include"
3	 "Planter. Associated species"
4	 "Plants associated include"
4	 "Plants on and along creek banks include"
10	 "Plants"
4	 "Platanus occidentalis. Subdominants"
3	 "Platanus racemosa. Weeds"
20	 "Platanus wrigtii. Upland"
1	 "Poa pratensis Community type"
4	 "Poa sandbergii. Carex filiculmis scarce. Forbs"
3	 "Poa spp. Note"
42	 "Pollinating"
45	 "Polypogon. Upland"
1	 "Polyporus caesius Schrad."
5	 "Polyporus versicolor L."
9	 "Pomegranate ex"
8	 "Ponderosa pine-gambel oak woodland. Associated species"
1	 "Popular name"
2	 "Population A"
1	 "Populus angustifolia Community"
9	 "Populus balsamifera - Betula papyrifera - Picea glauca woods.  Assoc. sp."
2	 "Populus balsamifera - Cornus stolonifera - Prunus virginiana community. Associated species"
72	 "Populus fremontii in riverbed.  On drainage slopes"
5	 "Populus fremontii in riverbed. On drainage slopes"
6	 "Populus tremuloides - Elymus innovatus - Aralia nudicaulis woods.  Assoc. sp."
10	 "Possible hybrid"
11	 "Post 7/03 Coyote Fire recovery"
2	 "Post 7/03 Coyote fire recover in dry streambed"
21	 "Post 7/03 Coyote fire recoveray chapparal"
4	 "Post 7/03 Coyote fire recovery along dry stream bank"
12	 "Post 7/03 Coyote fire recovery along dry streambank"
2	 "Post 7/03 Coyote fire recovery along streambank"
243	 "Post 7/03 Coyote fire recovery chapparal"
9	 "Post 7/03 Coyote fire recovery"
17	 "Post 7/30 Coyote fire recovery chapparal"
5	 "Post 7/30 fire recovery chapparal"
6	 "Post oak savannah. Associated species"
40	 "Post-Fire (Cedar Fire 2003) grassland at margin of oak woodland"
12	 "Post-fire (Cedar Fire 2003)"
1	 "Post-fire oak pine woodland. Associates"
14	 "Post-flood annuals along a sandy bank 30 feet from the main creek"
3	 "Post7/03 Coyote fire recovery chapparal"
1	 "Potamogeton spp. Edge cover"
10	 "Potamogeton. At perimeter of wetland"
1	 "Potentilla spp. and Thymus spp. Flight period"
2	 "Prague. S i t e"
2	 "Prathapan and Chaboo 2011"
3	 "Predador"
7	 "Predator"
1	 "Presa de"
284	 "Presa"
1	 "Presente entre"
2	 "Prey of"
36	 "Prey"
2	 "Prim. De Acahual. Suelo"
4	 "Primarily exotic annulas and perennials"
6	 "Primary assoc is Conyza canadensis. Also"
1	 "ProL"
2	 "ProW"
10	 "Prominent sp"
17	 "Prominent sp."
4	 "Prosopis glandulosa"
4	 "Prosopis glandulosa/ Bouteloua gracilis/ Bouteloua hirsuta"
17	 "Prosopis glandulosa/Bouteloua gracilis/Bouteloua hirsuta"
9	 "Prosopis"
126	 "Protected coastal sage and chaparral with Torrey Pine forest areas"
1	 "Prunus serotina"
5	 "Prunus serotina. Subdominants"
5	 "Prunus virginiana  Subdominants"
10	 "Prunus virginiana. Subdominants"
1	 "Pseudotsuga menziesii Community"
6	 "Pseudotsuga menziesii and Populus tremuloides. Assoc"
1	 "Psithyrus rupestris.[DOC"
1	 "Psithyrus rupestris.c bombi e expoecki[DOC"
3	 "Pteridium aquilinum with scattered young Pinus strobus Quercus ruba and Q. alba. Assoc. species"
1	 "Pteridium aquilinum with scattered young Pinus strobus Quercus rubra and Q. alba. Scattered large A. Scoparius. Assoc. species"
7	 "Purgatory Canyon. Associates"
5	 "Q. alba.  Subdominants"
5	 "Q. alba. Subdominants"
315	 "Q. lobata. Leave valley for more chaparral. Then close to the end some more grassy area with oaks. Chaparral had components of"
6	 "Q. rubra.  Subdominants"
4	 "Qassociated species"
13	 "Quad"
5	 "Quercus agrifolia and Cistus creticus dominated. Associated species"
5	 "Quercus alba.  Subdominant"
4	 "Quercus alba. Subdominants"
10	 "Quercus bicolor. Subdominants"
1	 "Quercus durata. Springs and drainages"
5	 "Quercus macrocarpa.  Subdominants"
30	 "Quercus macrocarpa. Subdominants"
1	 "Quercus ruba and Q. Alba. Scattered large areas dominated. Assoc. species"
28	 "Quercus rubra.  Subdominants"
5	 "Quercus rubra. Subdominants"
8	 "Quercus rubra. Sundominants"
1	 "Quercus turbinella.Notes"
6	 "Quercus. Associates"
1	 "R. D. 1985"
1	 "Rahkalahokka ja Clitocype sp.(EMJ"
2	 "Rain forest gully with abundant tree ferns and cool temperate forest mosses.  Dominant trees"
2	 "Rangeland. Associated species"
9	 "Rare plants here not in flower"
1	 "Received from"
12	 "Recent burn area. Assoc."
5	 "Recently burned chamise chaparral"
6	 "Recently burned pinyon juniper woodland. Associates"
7	 "Recently burned"
3	 "Recovering chaparral. Associated species"
25	 "Recovering coastal sage scrub/chaparral. Burned in 2003. Spp"
108	 "Recurso floral"
1	 "Red & White Oak. Assoc. sp"
3	 "Red Cedar with secondary dominants"
1	 "Red Oak"
2	 "Research collections under cultivation. Source"
22	 "Rhamnus ilicifolia. South-facing slopes"
1	 "Rhamnus tomentella). Note"
4	 "Riccia fluitans.  Subdominant sp."
36	 "Rich fen"
9	 "Rich tamarack fen (other dominants"
7	 "Riparain Scrub"
6	 "Riparian - chaparral - sage scrub transition"
4	 "Riparian Forest and Scrub"
5	 "Riparian Scrub"
5	 "Riparian and adjacent barrens. Associates"
132	 "Riparian area"
3	 "Riparian area. Associated species"
22	 "Riparian community"
4	 "Riparian corridor and adjacent hills with disturbed coastal sage scrub/chaparral in rural residential area. Associated species"
6	 "Riparian cottonwood-willow gallery forest. Assoc spp"
18	 "Riparian edge"
9	 "Riparian forest adjacent to trail. Associated species"
7	 "Riparian forest"
23	 "Riparian forest. Associated species"
6	 "Riparian grasland communities. Dominant species"
6	 "Riparian oak woodland"
24	 "Riparian plants"
1	 "Riparian scrub/forest (burned 12 months prior) Assoc. sp."
135	 "Riparian surrounded by Desert Transition Scrub"
6	 "Riparian vegetation along ephemeral creek. Associated species"
3	 "Riparian vegetation"
4	 "Riparian vegetation. Associated species"
2	 "Riparian wood"
4	 "Riparian woodland with open canopy. Associated plantes"
5	 "Riparian woodland with open canopy. Associated plants"
30	 "Riparian woodland"
6	 "Riparian woodland. Associated species"
3	 "Riparian woodland. Associates"
12	 "Riparian woodland. Spp"
4	 "Riparian zone. Assoc"
308	 "Riparian"
2	 "Riparian. Associate"
14	 "Riparian. Associates"
4	 "Riparian/oak woodland. Assoc. species"
7	 "Riparian/upland interface. Assoc. species"
1	 "Roadside in a meadow bordering on juniper woodland. Assoc."
4	 "Roadside"
3	 "Roadside. Adjacent to mixed chaparral"
1	 "Rock outcrops and moderate to steep slopes. Associates"
1	 "Rock type"
3	 "Rocky hillside in Sonoran desertscrub. Assoc. ssp"
1	 "Rocky mediterranean and irano-turanian dwarf-shrub associations.rrfrom"
2	 "Rocky wash with creosote bush scrub"
2	 "Roedor silvestre (habitat"
7	 "Rolling hills. Assoc."
1	 "Rolling plateau. Open pine-oak woodlan"
5	 "Rooted within one meter"
26	 "Rosa woodsii. Associated forbs"
1	 "Rosaceae"
6365	 "Rozeira & Fontes 1950 (=Holco mollis-Betuletum celtibericae (Romero 1993"
6	 "Rubupar.  Calacan cover 40-60% in sunnier patches.  Common forb species"
2	 "Ruderal vegetation under Eucalyptus trees"
1	 "Ruderal"
1	 "Ruso-orvakka(EMJ"
7	 "S grassy slope. Asociated species"
6	 "S-facing hillside slope. Associated species"
15	 "S. niphoclada. Associates"
1	 "SE grassy slope. Associated species"
2	 "SPI 19.3 - 19.7 (Ortiz-Lerin and Cambra 2007). The species was found both in oligo- and eutrophic waters"
2	 "SW Amazonia"
2	 "Sage scrub fragmented by new development. Dominant spp."
24	 "Sage scrub with clay loam soil. South to south-west slope at approximately 15 degrees in full sun. Associated plants"
43	 "Sage scrub"
3	 "Sage scrub. Dominant plants"
1	 "Sagebrush scrub on slopes"
1	 "Salicornia"
3	 "Saline wetland. Associated species"
5	 "Salix amygdaloides. Subdominants"
2	 "Salix bebbiana - Betula occidentalis - lush herb community around springs. Association Species"
6	 "Salix glauca var. acutifolia and Sheperdia canadensis. Ground cover"
3	 "Salix glauca var. acutifolia. Occasional Shepherdia canadensis. Rare Betula glandulosa. Ground cover"
36	 "Salix glauce var. acutifolia and Betula glandulosa. Ground cover"
1	 "Salix irrorata Community type"
1	 "Salix irrorata Community"
1	 "Salix lasiolepis"
1	 "Salix lutea Community"
4	 "Salix sp.  Subdominants"
7	 "Salix sp. Shrubs"
15	 "Salix sp. Surrounding area"
8	 "Salix spp. nearby. Also low annuals"
2	 "Salt marsh. Associates"
1	 "Salt marsh. Host"
6	 "Saltbush scrub"
18	 "Saltmarsh and sandy raised area (upland"
5	 "Salvia columbariae in Cheesebush Scrub"
13	 "Same litter"
1	 "Sandy creosotebush scrub. Common. Associates"
3	 "Sandy dune habitat. Abronia maritima dominant. Assoc."
1	 "Sandy loam and limestone.rrfrom"
7	 "Sandy riparian habitat adjacent to Maritime Succulent Scrub (transitional to desert scrub) Asssoc. Species"
3	 "Sandy soil. Assoc"
1	 "Sapindus Island"
5	 "Sarcocaulescent desert scrub. Assoc. raxa"
43	 "Sarcocaulescent desert scrub. Assoc. taxa"
4	 "Sassafras albidum.  Subdominants"
9	 "Sassafras albidum. Subdominants"
1	 "Scapania paludicola"
12	 "Scattered Joshua Tree woodland. Assoc."
1	 "Scattered open grassy ridgetop. Associated species"
20	 "Schizachyrium cirratum.   Riparian"
33	 "Schizachyrium cirratum.  Riparian"
32	 "Schizachyrium scoparium/Aristida purpurea/Boutelouahirsuta"
2	 "Schoenoplectus acutus. Tree cover"
1	 "Schulze  kleur"
8	 "Scirpus. Upland"
7	 "Scrub Oak Woodland. Associated species"
4	 "Scrub community. Associated species"
3	 "Scrubby stand of Picea mariana with understory of Ledum groenlandicum & a very few A. Balsamea mixed in.  Understory also"
5	 "Sedges collected here on this date include"
1	 "Seed collected"
1	 "Seeded species"
1	 "Seep with flowing stream. Associated species"
6	 "Selaginella bigelovii (surrounding chaparral"
15	 "Selva Baja Caducifolia. En la vegetacion aledana se encuentra"
6	 "Selva Baja Caducifolia. Inclue"
5	 "Selva Baja Caducifolia. La vegetacion incluye"
5	 "Selva Baja Caudicifolia"
240	 "Selva Baja"
4	 "Selva baja caducifolia con"
4	 "Selva baja caducifolia"
1	 "Semi-desert grassland"
5	 "Semi-natural roadside area. Associated species"
10	 "Senna armata. Annuals"
6	 "Senna covesii and Stipa speciosa. Other annuals"
1	 "Seri Indian name"
2	 "Seuralaislajit"
2	 "Shade of Quercus agrifolia. Associates"
4	 "Shaded (partially) by Quercus macdonaldii. Associated species"
6	 "Shaded pinon juniper woodland. Associated species"
4	 "Shrub community"
22	 "Shrub cover 15-20%"
22	 "Shrubs"
36	 "Side of trail by sage scrub. Plants"
6	 "Signs of cattle grazing. A lot of Tamarix sp. That had signs of die back. Other alkaline species include"
17	 "Simbionte"
1	 "Simmondsia chinensis"
17	 "Sinoxylon unidentatum develops in the wood of many unrelated plant families mainly"
1	 "Sitanion hystrix. Insect visitors (1978)"
7	 "Site contains a diverse assemblage of wetland savanna species incl."
3	 "Sitting on"
10	 "Slope above stream. Assoc. species"
2	 "Slope with granite boulders. Associated species"
6	 "Slopes w/chaparral"
10	 "Slopes with chaparral"
1	 "Slopes with granite boulders. Associated species"
8	 "Slopes"
1	 "Slopewith granite boulders. Associated species"
4	 "So. Maritime chaparral. Growing with"
7	 "Soft chaparral thicket. Associated species"
9	 "Soils are a heavy clay. Other sedges and rushes collected here include"
2	 "Solanum rostratum Community"
6	 "Solidago sp. Shrubs"
2	 "Some invasive species"
10	 "Son. desert scrub"
1	 "Sonchinae)</i>.- Englera 17"
2248	 "Sonoran Desert"
4	 "Sonoran Desertscrub. Assoc. spp"
12	 "Sonoran desertscrub. Assoc. spp"
1	 "South-facing slopes of mixed limestone and volcanics. Occasional. Associates"
2	 "Southern mixed chaparral. Associated species"
35	 "Sparse Joshua Tree woodland. Assoc."
20	 "Sparse Joshua Tree woodland. Associates"
6	 "Sparse Joshua tree woodland. Associates"
4	 "Sparse Juniper / Joshua Tree Woodland. Assoc"
8	 "Sparse Juniper/Joshua Tree Woodland. Associates"
7	 "Sparse Juniper/Joshua Tree woodland. Associates"
25	 "Sparse Juniper/Joshua tree woodland. Associates"
12	 "Sparse coastal sage scrub. Spp"
3	 "Sparse herbs. Associates"
8	 "Sparse vegetation within desert habitat. Flat river bottom had plant species of"
4	 "Sparse vegetation"
4	 "Sparse vegetation. Assoc. sp."
1	 "Sparsely vegetated gravelloy to rocky volcanic hills and pavements. Associates"
36	 "Sparsely vegetated. Associates"
2	 "Species nearby"
23	 "Sphaeralcea ambigua. Other annuals"
1	 "Spier & V. Wirth (TLC1323-2"
1	 "Spier & V. Wirth (TLC1323-3"
1	 "Spier & V. Wirth (TLC1323-4"
1	 "Spodoptera litura"
1	 "Sporobolus cryptandrus Community"
5	 "Spp."
1	 "Spruce and deciduous forest. Associated species"
6	 "Stabilized dunes. Open habitat w/ few weeds. Assoc."
1	 "Stabilized dunes. Open habitat with few weeds. Associates"
101	 "Stem"
1	 "Stenorrhina freminvillii UTEP"
34	 "Stipa speciosa. and Xylorhiza tortifolia. Annuals"
1	 "Stream channel"
79	 "Strings"
4	 "Sub Alpine Forest with"
1	 "Sugar Maple & Red cedar saplings. Assoc. species"
1	 "Sugar Maple. Assoc. species"
9	 "Surface cover of water"
5	 "Surrounded by Pinus jefrreyi and Abies concolor forest. Associated species"
175	 "Sustrato"
1532	 "Symbiont of"
9	 "Syns."
2	 "TALL SHRUB"
3	 "TALL SHRUBS"
3	 "TALL and LOW SHRUBS (open)"
1	 "TLC MN903"
1	 "TLCMN1110"
1	 "TLCMN1116"
2	 "TLCMN357"
2	 "TLCMN521"
3	 "TLCMN531"
2	 "TLCMN683"
2	 "TLCMN959"
1	 "TREE"
2	 "TREES"
1	 "Taken from"
1	 "Taxilejeunea sp. (?))"
12	 "Taxus canadensis.. Assoc. species"
1	 "Tended by"
124	 "Tending"
20	 "Tessaria sericea"
9	 "The dominants"
1	 "This is a voucher specimen for anticancer and antiAIDS screening. NCI Sample Number"
14	 "This small creek had plants next to the edge and a little father away that include"
4	 "Thorn forest. Assoc"
6	 "Thorn scrub vegetation. Assoc. sp."
30	 "Thornscrub on S-facing slopes mixed w/oaks"
3	 "Three manzanitas present"
2	 "Thuja occidentalis. Assoc. species"
16	 "Tilia americana.  Subdominants"
36	 "Tilia americana. Subdominants"
5	 "Timber. Plants"
1	 "Tipo de vegetación"
1	 "Tops of bluffs and bare ledges"
6	 "Toxicodendron diversilobumChaparral"
3	 "Transition area"
153	 "Transition chaparral"
2	 "Transition from oak woodland to coastal sage scrub/chaparral. Associated species"
3	 "Translation (English)"
12	 "Tridens muticus. At nearby spring"
8	 "Trifolium spp. & Lupinus microcarpus. [Associated species written as shown on actual label- several of the names are incorrect/incomplete- Accurate names are likely"
1	 "Trillium grandiflorum"
21	 "Triodanis biflora. Other associates"
5	 "Tropical evergreen forest"
106	 "Trunk"
5	 "Trxis californica nearby"
1	 "Tsuga canadensis understory dominants"
1	 "Two closely related species were collected from the same site."
3	 "Type or Association"
2	 "Type"
4	 "U. americana. Understory dominants"
1	 "USNM. Scale bars"
2	 "UTEP"
1	 "Ulmus americana and Tilia americana. Assoc. species"
3	 "Ulmus americana.  Subdominants"
3	 "Ulmus americana. Subdominants"
9	 "Ulmus americana. Sundominants"
9	 "Unburned Oct 2003. North of Clairmont Mesa Blvd. Spp"
3	 "Under Acer sacharrum. Associated species"
1	 "Under Populus tremuloides & Abies sp. Assoc. sp"
1	 "Under White Pine & Balsam. Assoc. sp"
25	 "Under bark"
1	 "Under jackpine. Assoc."
2	 "Under mixed conifers"
3	 "Underneath Ceanothus shrub. Dominants"
1	 "Understory dominant"
4	 "Understory of mature cottonwood gallery forest. Assoc species"
4	 "Understory of mature cottonwood gallery forest. Associated species"
4	 "Understory"
100	 "Uneven aged Picea abies forest with much Bettula verrucosa.  Dominant understory vasculars"
6	 "Upland Sonoran vegetation. Associated species"
149	 "Upland"
196	 "Uplands"
1	 "Upper Sonora"
18	 "Upper Sonoran"
2	 "Upper sonoran"
2	 "Uppoer Sonoran"
4	 "Urtica urens. On slopes"
3	 "Utricularia spp. Edge cover"
1	 "VINE"
1	 "Vallisneria Americana Edge cover"
4	 "Various possible hosts"
5	 "Various. Disturbed alkaline habitat. Associates included"
17	 "Vascular plants"
1	 "Vasculars"
1	 "Veg type"
2	 "Veg"
2	 "Veg. type"
4	 "Vegetacion arbofructescente"
4	 "Vegetacion arbofructescentes"
2	 "Vegetacion arbofrutescente"
3	 "Vegetacion arbosufrutescente"
8	 "Vegetacion asociada con"
2	 "Vegetaci¢n"
30	 "Vegetated hollows including"
4	 "Vegetation dominated by dense stands of Tamarix chinensis and including"
7	 "Vegetation type"
62	 "Vegetation"
2	 "Vegitacion arbosufrutescente"
6	 "Venezuela"
5	 "Vernal pool on flat terrace. Assoc species"
6	 "Vernal pool on flat terrace. Associated species"
2	 "Vernal pool. Associates"
6	 "Vernal pools. Associates"
32	 "Very disturbed coastal sage scrub. Other spp"
14	 "Very sparse vegetation"
1879	 "Vicinity"
2642	 "Visitante floral"
294	 "Visiting"
1	 "Visitng"
3762	 "Visits flowers of"
3	 "Vitis arizonica  Uplands"
3	 "Vitis arizonica Uplands"
2	 "W Amazonia"
7	 "W facing grassy slope. Associated species"
6	 "W-facing slope. Associated species"
4	 "Wash plants that weren't in bloom and that we did'nt collect were"
3	 "Weeds"
5	 "Weedy opening on firebreak surrounded by chaparral. Native shrubs starting to fill in firebreak. Invasive annual grasses growing. Associated species"
4	 "Weedy roadside habitat dominated by Johnsongrass. Assoc. sp"
13	 "Weedy&riparian plants"
4	 "West Indies"
7	 "Wet seepage area"
88	 "Wetland transition zone near edge of water. Spp"
3	 "Wetlands"
3	 "White & Yellow Birch & small Sugar Maple. Assoc. sp"
1	 "White Oak with Grasses. Assoc. species"
1	 "White Oak. Assoc. species"
1	 "White chalky hills (calcareous). Associates"
7	 "White spruce stand with feathermosses. In vicinity"
1	 "Wide gravelly wash in canyon among tall sandy bluffs. Common. Associates"
1	 "Wide sandy and gravelly canyon bottom with washes and gravel bars"
1	 "Wide variety of Sedge & Herb species. Assoc. sp"
2	 "Wide variety of Sedge & herb species. Assoc. sp"
1	 "Wide variety of Sedge and Carex sp. Assoc. sp"
1	 "Wide variety of Sedges & Herbs & other grasses. Assoc. sp"
1	 "Wide variety of sedge and other herb spp. Assoc. sp"
12	 "Willow - alder swamp with abundance of Calamagrostis canadensis.  Assoc. sp."
50	 "Willow-sycamore riparian woodland. Spp"
2	 "Willows present"
1	 "With Baccharis and Salix"
2	 "With Baccharis glutinosa. Dominants"
5	 "With L"
11	 "With dominants"
161	 "With"
3	 "Woodland-savannah"
2	 "Woodland/Meadow"
5	 "Woody plants and succulents"
1	 "Xylographa parallela (Ach."
1	 "Yellow Birch & White Elm. Assoc. species"
5	 "Yellow pine forest in area burned in 2002. Associated trees"
6	 "Yellow pine forest. Assoc. trees"
12	 "Yucca Associates"
2	 "Yucca carnerosana (higher"
7	 "Yunnan Prov ince (Fig. 1). The holotype was found calling on a tree branch approximately 0.5 m above near a dry puddle in a fruit garden in Lenquan Village (Fig. 8). All other specimens were found on vegetation near the dry puddle in Lenquan Village or vegetation near a reservoir in Yangjiatian Village. Males began to call at about 19"
1	 "Z. 2001"
2	 "Zizania sp. Submergent cover"
3	 "Zone 12. Aspect"
2	 "Zu Nr. KW 2507. Vegetationsaufnahme. Baumschicht [Tree Layer]"
1	 "[...] a xerophyte chiefly confined to semidesert vegetation types. An annual mean precipitation above 400 mm and a minimum temperature below 0 °C delimit its distribution in SE Spain [...]. This largely holds true also for NW Africa as its abscence from the more humid areas [...] indicates. [...] Inland populations [in NW Africa] are most frequently confined to wadi beds and certain habitats in mountain areas.rrfrom"
1	 "[annotator note"
3069	 "[plantensoort"
4	 "[potencial"
15	 "a 15 mL falcon tube placed at a depth of 12.5 cm below the ground surface. It contained ethanol 70 % and was baited with tuna mixed with honey (see Suppl. material 1"
26	 "a canopy of Acer saccharum and Tilia americana. Other ferns collected here include"
51	 "a canopy of Acer saccharum and Tilia americana. Other sedges collected here include"
2	 "a few hundred feet inland from beach dunes. Assoc"
3	 "a mix of green and brown plants with some skeletons. Associates"
1	 "a scattering of black ash and white cedar. Assoc. sp"
17	 "about 6 m depth) (Fig. 4 d). Habitats recorded outside the Black Sea include the following"
9	 "above Opuntias"
6	 "above vernal pool. Associates"
4	 "active stream channel"
13	 "adjacent annuals"
6	 "adjacent to coastal sage scrub. Associates"
12	 "adjacent to dry wash"
19	 "adjacent to mixed chaparral"
20	 "adjacent to mixed chaparral. Associates"
3	 "adjacent to mixed shrub. Associates"
3	 "adjacent to mxed chaparral. Associates"
12	 "adjacent to trail. Associates"
93448	 "adjacentTo"
1	 "adults resting on the stones and in flight between grasses at the top of Dushak Mountain. Flowers visited"
4	 "aledana se compone de"
1	 "along active stream channel"
1	 "along active streamchannel"
13	 "along road cut. Associates"
3	 "along shaded slope. Associated species"
6	 "along water's edge"
3	 "alongside common weeds"
9	 "also present"
36	 "and Abies concolor. Meadow plants include"
17	 "and Abies concolor. Other plant species include"
17	 "and Acacia saligna. Note"
2	 "and Adenostoma fasiculatum. Other"
8	 "and Agrostis pallens. Note"
2	 "and Apocynum androsaemifolium. Note"
41	 "and Artemisia douglasiana. Note"
2	 "and Asteraceae spp. Other"
1	 "and Astragalus alpinus. Assoc"
17	 "and Avena barbata. Note"
8	 "and Baccharis spp. Note"
3	 "and Betula glandulosa.  Ground cover"
1	 "and Bikasha minor Maulik (1931"
22	 "and Bromus rubens. Burn area. Associated species"
50	 "and Bromus spp. Note"
42	 "and C. buxbaumii.  Bog"
24	 "and Calystegia macrostegia ssp. tenuifolia. Note"
8	 "and Carex geyeri abundant. Forbs"
3	 "and Caulanthus heterophyllus. Note"
45	 "and Ceanothus leucodermis. Note"
7	 "and Ceanothus palmeri. Note"
31	 "and Ceanothus tomentosus. Note"
2	 "and Centaurea melitensis. Other"
12	 "and Cercocarpus betuloides. Valley components"
492	 "and Cercocarpus betuloides. Valley had components of"
18	 "and Cercocarpus minutiflorus. Note"
7	 "and Chamaebatia foliolosa. Close to the parking area along the road or close to disturbed areas nearby were"
5	 "and Chamerion angustifolium. Assoc"
5	 "and Chenopodium alb."
1	 "and Clarkia unguiculata. Other"
4	 "and Collybia sp. (Fungi"
31	 "and Cryptantha. Note"
123	 "and Dicentra chrysantha. Note"
29	 "and Dichelostemma capitatum. Note"
1	 "and Digitalis. Common name"
3	 "and Dimorphotheca sinuata. Note"
13	 "and Eleocharis montevidensis. Note"
2	 "and Encelia californica. Other associates"
6	 "and Equisetum arvense. Note"
19	 "and Equisetum hyemale affine in some places. Other plant taxa include"
22	 "and Eriodictyon trichocalyx. Note"
6	 "and Eriogonum fasciculatum. Associated annuals"
40	 "and Eriophyllum confertiflorum. Note"
5	 "and Erysimum capitatum. Note"
1	 "and Fragaria virgiiana Assoc"
14	 "and Hesperocallis undulata. Annuals"
10	 "and Hesperoyucca whipplei. Note"
9	 "and Heteromeles arbutifolia. Note"
7	 "and Hirschfeldia incana. Note"
2	 "and Hordeum murinum. Other"
3	 "and Hordeum murinum. Others"
1	 "and Hypochaeris glabra. Note"
780	 "and Ivesia santolinoides. Wet meadow areas had"
6	 "and Juglans nigra. Shrubs"
57	 "and Juncus spp.. Note"
4	 "and Juniperus communis. Assoc"
3	 "and Keckiella ternata. Note"
15	 "and Laportea canadensis. Additional associates include"
9	 "and Lepechinia ganderi. Note"
7	 "and Lepidium fremontii. The broad wash coming out of the mountains had shrubs of"
16	 "and Lilium humboldtii. Note"
4	 "and Lupinus spp. Note"
47	 "and Malacothamnus densiflorus. Note"
20	 "and Malosma laurina. Note"
50	 "and Marah macrocarpus. Note"
40	 "and Marrubium vulgare. Associated annuals"
30	 "and Mimulus aurantiacus. Note"
24	 "and Mimulus clevelandii. Note"
20	 "and Mimulus guttatus. Dry slopes have plant species of"
5	 "and Mirablilis laevis ssp. crassifolia. Note"
7	 "and P. jeffreyi. Note"
71	 "and Parkinsonia florida. Annuals"
22	 "and ParkinsoniaJlorida. Annuals"
9	 "and Petalonyx thurberi. Other annuals"
12	 "and Phacelia grandiflora. Note"
6	 "and Pluchea sericea. Chaparral slopes above are"
11	 "and Populus balsamifera. Ground cover"
2	 "and Populus tremuloides saplings. Mature P. tremuloides and Picea glauca saplings rare. Ground cover"
